#	TYPE	label	Value	temporal region	denoted by	has file format	has acronym	has url	is quality measured as	has measurement datum	is about	Domain	Range
ID	TYPE	A rdfs:label	I has value	I ‘occupies temporal region’	I ‘denoted by’	I ‘has file format’	I has acronym	I has url	I ‘is quality measured as’	I ‘has measurement datum’	I ‘is about’	DOMAIN	RANGE
https://purls.helmholtz-metadaten.de/msekg/1746117452994258	contacting process	ContactingProcess 258											
https://purls.helmholtz-metadaten.de/msekg/1746117452994259	contacting process	ContactingProcess 259											
https://purls.helmholtz-metadaten.de/msekg/1746117452994260	contacting process	ContactingProcess 260											
https://purls.helmholtz-metadaten.de/msekg/1746117452994261	contacting process	ContactingProcess 261											
https://purls.helmholtz-metadaten.de/msekg/1746117452994262	contacting process	ContactingProcess 262											
https://purls.helmholtz-metadaten.de/msekg/1746117452994263	contacting process	ContactingProcess 263											
https://purls.helmholtz-metadaten.de/msekg/1746117452994264	contacting process	ContactingProcess 264											
https://purls.helmholtz-metadaten.de/msekg/1746117452994265	contacting process	ContactingProcess 265											
https://purls.helmholtz-metadaten.de/msekg/1746117452994266	contacting process	ContactingProcess 266											
https://purls.helmholtz-metadaten.de/msekg/1746117452994267	contacting process	ContactingProcess 267											
https://purls.helmholtz-metadaten.de/msekg/1746117452994268	contacting process	ContactingProcess 268											
https://purls.helmholtz-metadaten.de/msekg/1746117452994269	contacting process	ContactingProcess 269											
https://purls.helmholtz-metadaten.de/msekg/1746117452994270	contacting process	ContactingProcess 270											
https://purls.helmholtz-metadaten.de/msekg/1746117452994271	contacting process	ContactingProcess 271											
https://purls.helmholtz-metadaten.de/msekg/1746117452994272	contacting process	ContactingProcess 272											
https://purls.helmholtz-metadaten.de/msekg/1746117452994273	contacting process	ContactingProcess 273											
https://purls.helmholtz-metadaten.de/msekg/1746117452994274	contacting process	ContactingProcess 274											
https://purls.helmholtz-metadaten.de/msekg/1746117452994275	contacting process	ContactingProcess 275											
https://purls.helmholtz-metadaten.de/msekg/1746117452994276	contacting process	ContactingProcess 276											
https://purls.helmholtz-metadaten.de/msekg/1746117452994277	contacting process	ContactingProcess 277											
https://purls.helmholtz-metadaten.de/msekg/1746117452994278	contacting process	ContactingProcess 278											
https://purls.helmholtz-metadaten.de/msekg/1746117452994279	contacting process	ContactingProcess 279											
https://purls.helmholtz-metadaten.de/msekg/1746117452994280	contacting process	ContactingProcess 280											
https://purls.helmholtz-metadaten.de/msekg/1746117452994281	contacting process	ContactingProcess 281											
https://purls.helmholtz-metadaten.de/msekg/1746117452994282	contacting process	ContactingProcess 282											
https://purls.helmholtz-metadaten.de/msekg/1746117452994283	contacting process	ContactingProcess 283											
https://purls.helmholtz-metadaten.de/msekg/1746117452994284	contacting process	ContactingProcess 284											
https://purls.helmholtz-metadaten.de/msekg/1746117452994285	contacting process	ContactingProcess 285											
https://purls.helmholtz-metadaten.de/msekg/1746117452994286	contacting process	ContactingProcess 286											
https://purls.helmholtz-metadaten.de/msekg/1746117452994287	contacting process	ContactingProcess 287											
https://purls.helmholtz-metadaten.de/msekg/1746117452994288	contacting process	ContactingProcess 288											
https://purls.helmholtz-metadaten.de/msekg/1746117452994289	contacting process	ContactingProcess 289											
https://purls.helmholtz-metadaten.de/msekg/1746117452994290	contacting process	ContactingProcess 290											
https://purls.helmholtz-metadaten.de/msekg/1746117452994291	contacting process	ContactingProcess 291											
https://purls.helmholtz-metadaten.de/msekg/1746117452994292	contacting process	ContactingProcess 292											
https://purls.helmholtz-metadaten.de/msekg/1746117452994293	contacting process	ContactingProcess 293											
https://purls.helmholtz-metadaten.de/msekg/1746117452994294	contacting process	ContactingProcess 294											
https://purls.helmholtz-metadaten.de/msekg/1746117452994295	contacting process	ContactingProcess 295											
https://purls.helmholtz-metadaten.de/msekg/1746117452994296	contacting process	ContactingProcess 296											
https://purls.helmholtz-metadaten.de/msekg/1746117452994297	contacting process	ContactingProcess 297											
https://purls.helmholtz-metadaten.de/msekg/1746117452994298	contacting process	ContactingProcess 298											
https://purls.helmholtz-metadaten.de/msekg/1746117452994299	contacting process	ContactingProcess 299											
https://purls.helmholtz-metadaten.de/msekg/1746117452994300	contacting process	ContactingProcess 300											
https://purls.helmholtz-metadaten.de/msekg/1746117452994301	contacting process	ContactingProcess 301											
https://purls.helmholtz-metadaten.de/msekg/1746117452994302	contacting process	ContactingProcess 302											
https://purls.helmholtz-metadaten.de/msekg/1746117452994303	contacting process	ContactingProcess 303											
https://purls.helmholtz-metadaten.de/msekg/1746117452994304	contacting process	ContactingProcess 304											
https://purls.helmholtz-metadaten.de/msekg/1746117452994305	contacting process	ContactingProcess 305											
https://purls.helmholtz-metadaten.de/msekg/1746117452994306	contacting process	ContactingProcess 306											
https://purls.helmholtz-metadaten.de/msekg/1746117452994307	contacting process	ContactingProcess 307											
https://purls.helmholtz-metadaten.de/msekg/1746117452994308	contacting process	ContactingProcess 308											
https://purls.helmholtz-metadaten.de/msekg/1746117452994309	contacting process	ContactingProcess 309											
https://purls.helmholtz-metadaten.de/msekg/1746117452994310	contacting process	ContactingProcess 310											
https://purls.helmholtz-metadaten.de/msekg/1746117452994311	contacting process	ContactingProcess 311											
https://purls.helmholtz-metadaten.de/msekg/1746117452994312	contacting process	ContactingProcess 312											
https://purls.helmholtz-metadaten.de/msekg/1746117452994313	contacting process	ContactingProcess 313											
https://purls.helmholtz-metadaten.de/msekg/1746117452994314	contacting process	ContactingProcess 314											
https://purls.helmholtz-metadaten.de/msekg/1746117452994315	contacting process	ContactingProcess 315											
https://purls.helmholtz-metadaten.de/msekg/1746117452994316	contacting process	ContactingProcess 316											
https://purls.helmholtz-metadaten.de/msekg/17451490640421	publishing process	dataset publishing process 1											
https://purls.helmholtz-metadaten.de/msekg/17451490640422	publishing process	dataset publishing process 2											
https://purls.helmholtz-metadaten.de/msekg/17451490640423	publishing process	dataset publishing process 3											
https://purls.helmholtz-metadaten.de/msekg/17451490640424	publishing process	dataset publishing process 4											
https://purls.helmholtz-metadaten.de/msekg/17451490640425	publishing process	dataset publishing process 5											
https://purls.helmholtz-metadaten.de/msekg/17451490640426	publishing process	dataset publishing process 6											
https://purls.helmholtz-metadaten.de/msekg/17451490640427	publishing process	dataset publishing process 7											
https://purls.helmholtz-metadaten.de/msekg/17451490640428	publishing process	dataset publishing process 8											
https://purls.helmholtz-metadaten.de/msekg/17451490640429	publishing process	dataset publishing process 9											
https://purls.helmholtz-metadaten.de/msekg/174514906404210	publishing process	dataset publishing process 10											
https://purls.helmholtz-metadaten.de/msekg/174514906404211	publishing process	dataset publishing process 11											
https://purls.helmholtz-metadaten.de/msekg/174514906404212	publishing process	dataset publishing process 12											
https://purls.helmholtz-metadaten.de/msekg/174514906404213	publishing process	dataset publishing process 13											
https://purls.helmholtz-metadaten.de/msekg/174514906404214	publishing process	dataset publishing process 14											
https://purls.helmholtz-metadaten.de/msekg/174514906404215	publishing process	dataset publishing process 15											
https://purls.helmholtz-metadaten.de/msekg/174514906404216	publishing process	dataset publishing process 16											
https://purls.helmholtz-metadaten.de/msekg/174514906404217	publishing process	dataset publishing process 17											
https://purls.helmholtz-metadaten.de/msekg/174514906404218	publishing process	dataset publishing process 18											
https://purls.helmholtz-metadaten.de/msekg/174514906404219	publishing process	dataset publishing process 19											
https://purls.helmholtz-metadaten.de/msekg/174514906404220	publishing process	dataset publishing process 20											
https://purls.helmholtz-metadaten.de/msekg/174514906404221	publishing process	dataset publishing process 21											
https://purls.helmholtz-metadaten.de/msekg/174514906404222	publishing process	dataset publishing process 22											
https://purls.helmholtz-metadaten.de/msekg/17463579651201	publishing process	publication publishing process 1											
https://purls.helmholtz-metadaten.de/msekg/17463579651202	publishing process	publication publishing process 2											
https://purls.helmholtz-metadaten.de/msekg/17463579651203	publishing process	publication publishing process 3											
https://purls.helmholtz-metadaten.de/msekg/17463579651204	publishing process	publication publishing process 4											
https://purls.helmholtz-metadaten.de/msekg/17463579651205	publishing process	publication publishing process 5											
https://purls.helmholtz-metadaten.de/msekg/17463579651206	publishing process	publication publishing process 6											
https://purls.helmholtz-metadaten.de/msekg/17463579651207	publishing process	publication publishing process 7											
https://purls.helmholtz-metadaten.de/msekg/17463579651208	publishing process	publication publishing process 8											
https://purls.helmholtz-metadaten.de/msekg/17463579651209	publishing process	publication publishing process 9											
https://purls.helmholtz-metadaten.de/msekg/174635796512010	publishing process	publication publishing process 10											
